city,city_ascii,lat,lng,country,iso2,iso3,population
Batumi,Batumi,41.6458,41.6417,Georgia,GE,GEO,169095
Beijing,Beijing,39.904,116.4075,China,CN,CHN,18522000
Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN,361366
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,1499641
Belgrade,Belgrade,44.82,20.46,Serbia,RS,SRB,1378682
Belize City,Belize City,17.4986,-88.1886,Belize,BZ,BLZ,57169
Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,5328000
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,631555
Bergen,Bergen,60.3894,5.33,Norway,NO,NOR,267117
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,4473101
Bernardo de Irigoyen,Bernardo de Irigoyen,-26.26279,-53.6481958,Argentina,AR,ARG,10889
Biarritz,Biarritz,43.48,-1.56,France,FR,FRA,25787
Birao,Birao,10.294,22.782,Central African Republic,CF,CAF,10178
Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,1074075
Bissau,Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB,492004
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,1895973
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,256185
Boa Vista,Boa Vista,2.8194,-60.6714,Brazil,BR,BRA,419652
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,7968095
Boise,Boise,43.6005,-116.2308,United States,US,USA,422665
Boosaaso,Boosaaso,11.2886,49.1819,Somalia,SO,SOM,2000000
Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,260958
Boston,Boston,42.3188,-71.0852,United States,US,USA,4208580
Bouaké,Bouake,7.6833,-5.0167,Côte dIvoire,CI,CIV,659233
Bovec,Bovec,46.3378,13.5522,Slovenia,SI,SVN,1586
Braga,Braga,41.5503,-8.42,Portugal,PT,PRT,181494
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,3039444
Bratislava,Bratislava,48.1439,17.1097,Slovakia,SK,SVK,475503
Brazzaville,Brazzaville,-4.2694,15.2714,Congo,CG,COG,1827000
Bregenz,Bregenz,47.505,9.7492,Austria,AT,AUT,29806
Briceño,Briceno,7.1111,-75.55,Colombia,CO,COL,8673
Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,110000
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,2360241
Broome,Broome,-17.9619,122.2361,Australia,AU,AUS,11547
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,1743000
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,1883425
Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,2997958
Buenaventura,Buenaventura,3.8772,-77.0267,Colombia,CO,COL,423927
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,16710000
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,1075000
Bulawayo,Bulawayo,-20.17,28.58,Zimbabwe,ZW,ZWE,653337
Buloburde,Buloburde,3.85696,45.57408,Somalia,SO,SOM,20500
Burnie,Burnie,-41.0636,145.8753,Australia,AU,AUS,27174
Busan,Busan,35.18,129.075,South Korea,KR,KOR,3453198
Cabo San Lucas,Cabo San Lucas,22.8897,-109.9156,Mexico,MX,MEX,68463
Cádiz,Cadiz,36.535,-6.2975,Spain,ES,ESP,114244
Cagliari,Cagliari,39.2278,9.1111,Italy,IT,ITA,154106
Cairns,Cairns,-16.92,145.78,Australia,AU,AUS,146778
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,20296000
Calama,Calama,-22.4667,-68.9333,Chile,CL,CHL,157575
Calçoene,Calcoene,2.4978,-50.9489,Brazil,BR,BRA,10163
Caleta Chaihuín,Caleta Chaihuin,-39.9542,-73.5783,Chile,CL,CHL,156
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,1239220
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,2471474
Camedo,Camedo,46.1522867,8.60987,Switzerland,CH,CHE,39
Campos do Jordão,Campos do Jordao,-22.7394,-45.5914,Brazil,BR,BRA,50852
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,381488
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,433688
Capel Curig,Capel Curig,53.10622,-3.907454,United Kingdom,GB,GBR,206
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,2245744
Cartagena,Cartagena,10.4,-75.5,Colombia,CO,COL,1036412
Casigua-El Cubo,Casigua-El Cubo,8.74602,-72.51889,Venezuela,VE,VEN,
Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,61550
Cerro de Pasco,Cerro de Pasco,-10.6864,-76.2625,Peru,PE,PER,58899
Cetinje,Cetinje,42.38,18.92,Montenegro,ME,MNE,14093
Chaitén,Chaiten,-42.9157,-72.71441,Chile,CL,CHL,3347
Changsha,Changsha,28.1987,112.9709,China,CN,CHN,4766296
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,1516107
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,7000000
Chennai,Chennai,13.0825,80.275,India,IN,IND,12395000
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,THA,1198000
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,8595181
Chiclayo,Chiclayo,-6.763,-79.8366,Peru,PE,PER,552508
Chihuahua,Chihuahua,28.6353,-106.0889,Mexico,MX,MEX,878062
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,702300
Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,12135000
Chontachaka,Chontachaka,-12.843086,-71.35229,Peru,PE,PER,0
Christchurch,Christchurch,-43.531,172.6365,New Zealand,NZ,NZL,383200
Churchill,Churchill,58.788591,-94.06786,Canada,CA,CAN,899
Ciudad Bolívar,Ciudad Bolivar,8.1219,-63.55,Venezuela,VE,VEN,567953
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,1683059
Cobija,Cobija,-11.0333,-68.7333,Bolivia,BO,BOL,46267
Cochabamba,Cochabamba,-17.3833,-66.1667,Bolivia,BO,BOL,856198
Cocobeach,Cocobeach,1.00019,9.58229,Gabon,GA,GAB,2226
Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,2323826
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,1556848
Comodoro Rivadavia,Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR,ARG,730266
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864
Concepción,Concepcion,-36.8282,-73.0514,Chile,CL,CHL,719944
Coober Pedy,Coober Pedy,-28.87944,134.77233,Australia,AU,AUS,3500
Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK,1366301
Copiapó,Copiapo,-27.3664,-70.3331,Chile,CL,CHL,150804
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,1565112
Cotonou,Cotonou,6.3667,2.4333,Benin,BJ,BEN,762000
Cúcuta,Cucuta,7.8942,-72.5039,Colombia,CO,COL,750000
Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,1879355
Cusco,Cusco,-13.525,-71.9722,Peru,PE,PER,428450
Đà Lạt,Da Lat,11.9359,108.4429,Vietnam,VN,VNM,0
Đà Nẵng,Da Nang,16.0748,108.224,Vietnam,VN,VNM,0
Daga,Daga,27.0667,89.8833,Bhutan,BT,BTN,1146
Dakar,Dakar,14.6928,-17.4467,Senegal,SN,SEN,1438725
Dakhla Oasis,Dakhla Oasis,25.530184,28.946639,Egypt,EG,EGY,84000
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,5668165
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,1754000
Dampier,Dampier,-20.668528,116.710992,Australia,AU,AUS,1275
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,7962000
Daru,Daru,-9.0833,143.2,Papua New Guinea,PG,PNG,12879
Darwin,Darwin,-12.4381,130.8411,Australia,AU,AUS,136828
Delhi,Delhi,28.61,77.23,India,IN,IND,32226000
Denpasar,Denpasar,-8.65,115.2167,Indonesia,ID,IDN,1779122
Denver,Denver,39.762,-104.8758,United States,US,USA,2650725
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,3522856
Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,18627000
Dikson,Dikson,73.507,80.5451,Russia,RU,RUS,1113
Dili,Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,222323
Djibouti,Djibouti,11.5883,43.145,Djibouti,DJ,DJI,603900
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,213636
Dolisie,Dolisie,-4.2,12.6667,Congo,CG,COG,103894
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,5768400
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,3331420
Dublin,Dublin,53.35,-6.2603,Ireland,IE,IRL,1173179
Dunedin,Dunedin,-45.8742,170.5036,New Zealand,NZ,NZL,99885
Durban,Durban,-29.8833,31.05,South Africa,ZA,ZAF,595061
Dushanbe,Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK,863400
Edinburgh,Edinburgh,55.9533,-3.1892,United Kingdom,GB,GBR,488050
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,1062643
El Calafate,El Calafate,-50.3333,-72.2833,Argentina,AR,ARG,21132
El Paso,El Paso,31.8476,-106.43,United States,US,USA,794344
Encarnación,Encarnacion,-27.3333,-55.8667,Paraguay,PY,PRY,69868
Entebbe,Entebbe,0.05,32.46,Uganda,UG,UGA,69958
Erbil,Erbil,36.1912,44.0092,Iraq,IQ,IRQ,846000
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,767848
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,2219343
Esmeraldas,Esmeraldas,0.9667,-79.6528,Ecuador,EC,ECU,154035
Fairbanks,Fairbanks,64.8353,-147.6533,United States,US,USA,64160
Fakaofo,Fakaofo,-9.379995,-171.180617,Tokelau,TK,TKL,473
Faro,Faro,37.0161,-7.935,Portugal,PT,PRT,64560
Ferkessédougou,Ferkessedougou,9.5833,-5.2,Côte dIvoire,CI,CIV,160267
Fianarantsoa,Fianarantsoa,-21.4536,47.0858,Madagascar,MG,MDG,191776
Filadelfia,Filadelfia,-22.34,-60.03,Paraguay,PY,PRY,18210
Flores,Flores,16.9333,-89.8833,Guatemala,GT,GTM,144932
Florianópolis,Florianopolis,-27.6122,-48.4853,Brazil,BR,BRA,477798
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,2452185
Frankfurt,Frankfurt,50.1106,8.6822,Germany,DE,DEU,764104
Fresno,Fresno,36.783,-119.7939,United States,US,USA,719558
Fukuoka,Fukuoka,33.5833,130.4,Japan,JP,JPN,2286000
Funafuti,Funafuti,-8.5167,179.2,Tuvalu,TV,TUV,6025
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,3671192
Gabès,Gabes,33.8833,10.1167,Tunisia,TN,TUN,116323
Gaborone,Gaborone,-24.6581,25.9122,Botswana,BW,BWA,231626
Gagnoa,Gagnoa,6.1333,-5.9333,Côte dIvoire,CI,CIV,277044
Gangtok,Gangtok,27.33,88.62,India,IN,IND,100286
Garissa,Garissa,-0.4569,39.6583,Kenya,KE,KEN,65881
Garoua,Garoua,9.3,13.4,Cameroon,CM,CMR,600000
General Viamonte,General Viamonte,-35,-61.0333,Argentina,AR,ARG,13462
Geneva,Geneva,46.2017,6.1469,Switzerland,CH,CHE,201818
George Town,George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,27704
Georgetown,Georgetown,6.8058,-58.1508,Guyana,GY,GUY,200500
Ghanzi,Ghanzi,-21.7,21.65,Botswana,BW,BWA,21420
Gizo,Gizo,-8.1056,156.8389,Solomon Islands,SB,SLB,6154
Gjoa Haven,Gjoa Haven,68.65059,-95.862665,Canada,CA,CAN,1100
Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,626410
Goiânia,Goiania,-16.6667,-49.25,Brazil,BR,BRA,1393575
Gothenburg,Gothenburg,57.7075,11.9675,Sweden,SE,SWE,607882
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5525000
Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,26940000
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,2934841
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,2723665
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,1051
Halifax,Halifax,44.6475,-63.5906,Canada,CA,CAN,403131
Hamilton,Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,176500
Hanga Roa,Hanga Roa,-27.13875,-109.43819,Chile,CL,CHL,3304
Hanoi,Hanoi,21.0283,105.8542,Vietnam,VN,VNM,8246600
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,2150000
Harbin,Harbin,45.75,126.6333,China,CN,CHN,3830000
Hargeysa,Hargeysa,9.5631,44.0675,Somalia,SO,SOM,1200000
Hat Yai,Hat Yai,7.0167,100.4667,Thailand,TH,THA,159130
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,2141652
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,1268296
Hihifo,Hihifo,-15.95052,-173.791399,Tonga,TO,TON,301
Hilo,Hilo,19.6883,-155.0863,United States,US,USA,46559
Hiroshima,Hiroshima,34.3914,132.4519,Japan,JP,JPN,1198021
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,15136000
Hobart,Hobart,-42.8806,147.325,Australia,AU,AUS,222356
Hokitika,Hokitika,-42.7156,170.9681,New Zealand,NZ,NZL,2892
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,7450000
Honiara,Honiara,-9.4319,159.9556,Solomon Islands,SB,SLB,84520
Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,835291
Houston,Houston,29.786,-95.3885,United States,US,USA,5650910
Ialibu,Ialibu,-6.2523997,143.997244,Papua New Guinea,PG,PNG,10314
Ibagué,Ibague,4.4333,-75.2333,Colombia,CO,COL,541101
Ifrane,Ifrane,33.5333,-5.1167,Morocco,MA,MAR,14659
Ilo,Ilo,-17.6459,-71.3453,Peru,PE,PER,66118
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,1659305
Inírida,Inirida,3.8653,-67.9239,Colombia,CO,COL,19816
Iqaluit,Iqaluit,63.7598,-68.5107,Canada,CA,CAN,7740
Iquitos,Iquitos,-3.75,-73.25,Peru,PE,PER,377609
Irákleio,Irakleio,35.3403,25.1344,Greece,GR,GRC,211370
Irkutsk,Irkutsk,52.2833,104.2833,Russia,RU,RUS,623736
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,16079000
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,4320519
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,1220191
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,33756000
Jayapura,Jayapura,-2.533,140.717,Indonesia,ID,IDN,413283
João Pessoa,Joao Pessoa,-7.12,-34.88,Brazil,BR,BRA,801718
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,8000000
Jos,Jos,9.9167,8.8903,Nigeria,NG,NGA,622802
Juba,Juba,4.85,31.6,South Sudan,SS,SSD,525953
Junín,Junin,4.7903,-73.8136,Colombia,CO,COL,8720
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,4273156
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,1680600
Kanazawa,Kanazawa,36.5611,136.6564,Japan,JP,JPN,462479
Kandi,Kandi,11.1286,2.9369,Benin,BJ,BEN,177683
Kankan,Kankan,10.3833,-9.3,Guinea,GN,GIN,198013
Kano,Kano,12,8.5167,Nigeria,NG,NGA,3848885
Kansas City,Kansas City,39.1235,-94.7443,United States,US,USA,155745
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,2733566
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,15738000
Karonga,Karonga,-9.9333,33.9333,Malawi,MW,MWI,61609
Kathmandu,Kathmandu,27.7172,85.324,Nepal,NP,NPL,975453
Keetmanshoop,Keetmanshoop,-26.5786,18.1333,Namibia,NA,NAM,16800
Kérkyra,Kerkyra,39.6239,19.9214,Greece,GR,GRC,24838
Khartoum,Khartoum,15.5006,32.56,Sudan,SD,SDN,7869000
Kikori,Kikori,-7.404409,144.24089,Papua New Guinea,PG,PNG,5000
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,580000
Kinshasa,Kinshasa,-4.325,15.3222,Congo,CD,COD,12836000
Kiritimati,Kiritimati,1.834452,-157.377722,Kiribati,KI,KIR,7380
Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,18502000
Koror,Koror,7.3419,134.4792,Palau,PW,PLW,8744
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,800653
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8911000
Kumasi,Kumasi,6.6667,-1.6167,Ghana,GH,GHA,2069350
Kunming,Kunming,25.0433,102.7061,China,CN,CHN,4422686
Kuopio,Kuopio,62.8925,27.6783,Finland,FI,FIN,121557
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,3000000
Kwajalein,Kwajalein,8.72453,167.74496,Marshall islands,MH,MHL,13500
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,2963199
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,1464890
La Ceiba,La Ceiba,15.7792,-86.7931,Honduras,HN,HND,205775
La Colonia Tovar,La Colonia Tovar,10.4056,-67.2894,Venezuela,VE,VEN,21000
La Estrella,La Estrella,6.1667,-75.6667,Colombia,CO,COL,71545
La Paz,La Paz,-16.5,-68.15,Bolivia,BO,BOL,2867504
La Pedrera,La Pedrera,-1.320242,-69.57504,Colombia,CO,COL,3711
La Plata,La Plata,-34.9211,-57.9544,Argentina,AR,ARG,193144
La Serena,La Serena,-29.9,-71.25,Chile,CL,CHL,195382
Labuan,Labuan,5.3,115.22,Malaysia,MY,MYS,95120
Lae,Lae,-6.7303,147.0008,Papua New Guinea,PG,PNG,193000
Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,16637000
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,12306000
Lake Havasu City,Lake Havasu City,34.5006,-114.3113,United States,US,USA,56510
Lake Tekapo,Lake Tekapo,-43.993524,170.4800186,New Zealand,NZ,NZL,558
Las Palmas,Las Palmas,28.1272,-15.4314,Spain,ES,ESP,378797
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,2150373
Latacunga,Latacunga,-0.9319,-78.6161,Ecuador,EC,ECU,63842
Launceston,Launceston,-41.4419,147.145,Australia,AU,AUS,106153
Leticia,Leticia,-4.2167,-69.9333,Colombia,CO,COL,32450
Lhasa,Lhasa,29.6534,91.1719,China,CN,CHN,902500
Libreville,Libreville,0.3903,9.4542,Gabon,GA,GAB,797003
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,10320000
Linden,Linden,6,-58.3,Guyana,GY,GUY,29298
Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,2719000
Liverpool,Liverpool,53.4075,-2.9919,United Kingdom,GB,GBR,864122
Livingstone,Livingstone,-17.85,25.8667,Zambia,ZM,ZMB,136897
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,286745
Locarno,Locarno,46.1667,8.8,Switzerland,CH,CHE,16012
Lodwar,Lodwar,3.1167,35.6,Kenya,KE,KEN,16981
Loja,Loja,-3.9833,-79.2,Ecuador,EC,ECU,170280
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,837437
Lona,Lona,-13.940018,-171.542222,Samoa,WS,WSM,185
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,11262000
López de Micay,Lopez de Micay,2.846524,-77.24599,Colombia,CO,COL,
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,12121244
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,1022630
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,9051000
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo,CD,COD,1786397
Lugano,Lugano,46.005,8.9525,Switzerland,CH,CHE,63185
Lumā,Luma,-14.22995,-169.517524,American Samoa,AS,ASM,288
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,2467563
Luxembourg,Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,132780
Lviv,Lviv,49.8425,24.0322,Ukraine,UA,UKR,724314
Lyon,Lyon,45.76,4.84,France,FR,FRA,522969
Macapá,Macapa,0.033,-51.0653,Brazil,BR,BRA,512902
Macas,Macas,-2.3667,-78.1333,Ecuador,EC,ECU,18984
Macau,Macau,22.2006,113.5461,Macau,MO,MAC,568700
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,1025360
Machala,Machala,-3.2667,-79.9667,Ecuador,EC,ECU,231260
Madang,Madang,-5.2167,145.8,Papua New Guinea,PG,PNG,62023
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,6211000
Mahajanga,Mahajanga,-15.7167,46.3167,Madagascar,MG,MDG,246022
Majuro,Majuro,7.0833,171.3833,Marshall Islands,MH,MHL,30000
Makassar,Makassar,-5.1619,119.4362,Indonesia,ID,IDN,1338663
Makurdi,Makurdi,7.7306,8.5361,Nigeria,NG,NGA,170925
Malabo,Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ,187302
Male,Male,4.1753,73.5089,Maldives,MV,MDV,133019
Managua,Managua,12.1544,-86.2738,Nicaragua,NI,NIC,1028808
Manama,Manama,26.225,50.5775,Bahrain,BH,BHR,436000
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,2219580
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,2705000
Mandalay,Mandalay,21.9831,96.0844,Myanmar,MM,MMR,1319452
Mango,Mango,27.9914,-82.307,United States,US,USA,11582
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,24922000
Manizales,Manizales,5.1,-75.55,Colombia,CO,COL,434403
Manta,Manta,-0.95,-80.7162,Ecuador,EC,ECU,217553
Maputo,Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,1191613
Mar del Plata,Mar del Plata,-38,-57.55,Argentina,AR,ARG,682605
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,2658355
Maracay,Maracay,10.2469,-67.5958,Venezuela,VE,VEN,407109
Marrakech,Marrakech,31.63,-8.0089,Morocco,MA,MAR,928850
