Country,City,Month,Average_Precipitation,Temperature_Unit,Average_Temperature,Sunshine_Hours
Peru,Lima,June,0.7,Celsius,17.5,50.6
Peru,Lima,June,0.7,Fahrenheit,63.5,50.6
Peru,Lima,July,1,Celsius,16.7,28.6
Peru,Lima,July,1,Fahrenheit,62.1,28.6
Peru,Lima,August,1.5,Celsius,16.2,32.3
Peru,Lima,August,1.5,Fahrenheit,61.2,32.3
Peru,Lima,September,0.7,Celsius,16.4,37.3
Peru,Lima,September,0.7,Fahrenheit,61.5,37.3
Peru,Lima,October,0.2,Celsius,17.3,65.3
Peru,Lima,October,0.2,Fahrenheit,63.1,65.3
Peru,Lima,November,0.1,Celsius,18.7,89
Peru,Lima,November,0.1,Fahrenheit,65.7,89
Peru,Lima,December,0.2,Celsius,20.7,139.2
Peru,Lima,December,0.2,Fahrenheit,69.3,139.2
Peru,Lima,Annual,6.4,Celsius,19.2,1230
Peru,Lima,Annual,6.4,Fahrenheit,66.6,1230
Peru,Piura,January,16.9,Celsius,26.8,
Peru,Piura,January,16.9,Fahrenheit,80.2,
Peru,Piura,February,19,Celsius,27.8,
Peru,Piura,February,19,Fahrenheit,82,
Peru,Piura,March,32.4,Celsius,27.8,
Peru,Piura,March,32.4,Fahrenheit,82,
Peru,Piura,May,15.1,Celsius,24.5,
Peru,Piura,May,15.1,Fahrenheit,76.1,
Peru,Piura,June,5,Celsius,22.9,
Peru,Piura,June,5,Fahrenheit,73.2,
Peru,Piura,July,0.5,Celsius,21.8,
Peru,Piura,July,0.5,Fahrenheit,71.2,
Peru,Piura,August,0,Celsius,21.9,
Peru,Piura,August,0,Fahrenheit,71.4,
Peru,Piura,September,0,Celsius,22.3,
Peru,Piura,September,0,Fahrenheit,72.1,
Peru,Piura,October,1.1,Celsius,22.9,
Peru,Piura,October,1.1,Fahrenheit,73.2,
Peru,Piura,November,0.8,Celsius,23.6,
Peru,Piura,November,0.8,Fahrenheit,74.5,
Peru,Piura,December,1.2,Celsius,25.2,
Peru,Piura,December,1.2,Fahrenheit,77.4,
Peru,Piura,Annual,116.4,Celsius,24.5,
Peru,Piura,Annual,116.4,Fahrenheit,76.1,
Togo,Lome,January,,Celsius,27.1,217.5
Togo,Lome,January,,Fahrenheit,80.8,217.5
Togo,Lome,February,,Celsius,28.2,214
Togo,Lome,February,,Fahrenheit,82.8,214
Togo,Lome,March,,Celsius,28.5,227.9
Togo,Lome,March,,Fahrenheit,83.3,227.9
Togo,Lome,April,,Celsius,28.2,201.9
Togo,Lome,April,,Fahrenheit,82.8,201.9
Togo,Lome,June,,Celsius,26.2,146
Togo,Lome,June,,Fahrenheit,79.2,146
Togo,Lome,July,,Celsius,25.3,141.6
Togo,Lome,July,,Fahrenheit,77.5,141.6
Togo,Lome,August,,Celsius,25.2,148.8
Togo,Lome,August,,Fahrenheit,77.4,148.8
Togo,Lome,September,,Celsius,25.8,152.5
Togo,Lome,September,,Fahrenheit,78.4,152.5
Togo,Lome,December,,Celsius,27.1,235.6
Togo,Lome,December,,Fahrenheit,80.8,235.6
Togo,Lome,Annual,,Celsius,26.9,2333.9
Togo,Lome,Annual,,Fahrenheit,80.4,2333.9
Aruba,Oranjestad,February,,Celsius,26.8,
Aruba,Oranjestad,February,,Fahrenheit,80.2,
Aruba,Oranjestad,April,,Celsius,27.9,
Aruba,Oranjestad,April,,Fahrenheit,82.2,
Aruba,Oranjestad,May,,Celsius,28.5,
Aruba,Oranjestad,May,,Fahrenheit,83.3,
Aruba,Oranjestad,June,,Celsius,28.7,
Aruba,Oranjestad,June,,Fahrenheit,83.7,
Aruba,Oranjestad,July,,Celsius,28.6,
Aruba,Oranjestad,July,,Fahrenheit,83.5,
Aruba,Oranjestad,August,,Celsius,29.1,
Aruba,Oranjestad,August,,Fahrenheit,84.4,
Aruba,Oranjestad,September,,Celsius,29.2,
Aruba,Oranjestad,September,,Fahrenheit,84.6,
Aruba,Oranjestad,October,,Celsius,28.7,
Aruba,Oranjestad,October,,Fahrenheit,83.7,
Aruba,Oranjestad,November,,Celsius,28.1,
Aruba,Oranjestad,November,,Fahrenheit,82.6,
Aruba,Oranjestad,Annual,,Celsius,28.1,
Aruba,Oranjestad,Annual,,Fahrenheit,82.6,
Benin,Cotonou,February,,Celsius,28.5,210
Benin,Cotonou,February,,Fahrenheit,83.3,210
Benin,Cotonou,March,,Celsius,28.9,223.2
Benin,Cotonou,March,,Fahrenheit,84,223.2
Benin,Cotonou,April,,Celsius,28.6,219
Benin,Cotonou,April,,Fahrenheit,83.5,219
Benin,Cotonou,May,,Celsius,27.8,213.9
Benin,Cotonou,May,,Fahrenheit,82,213.9
Benin,Cotonou,July,,Celsius,25.8,136.4
Benin,Cotonou,July,,Fahrenheit,78.4,136.4
Benin,Cotonou,August,,Celsius,25.6,148.8
Benin,Cotonou,August,,Fahrenheit,78.1,148.8
Benin,Cotonou,November,,Celsius,27.6,243
Benin,Cotonou,November,,Fahrenheit,81.7,243
Benin,Kandi,January,,Celsius,24.9,279
Benin,Kandi,January,,Fahrenheit,76.8,279
Benin,Kandi,February,,Celsius,27.8,257.6
Benin,Kandi,February,,Fahrenheit,82,257.6
Benin,Kandi,March,,Celsius,30.9,260.4
Benin,Kandi,March,,Fahrenheit,87.6,260.4
Benin,Kandi,April,,Celsius,32.1,255
Benin,Kandi,April,,Fahrenheit,89.8,255
Benin,Kandi,May,,Celsius,30.4,272.8
Benin,Kandi,May,,Fahrenheit,86.7,272.8
Benin,Kandi,June,,Celsius,28.1,252
Benin,Kandi,June,,Fahrenheit,82.6,252
Benin,Kandi,July,,Celsius,26.4,223.2
Benin,Kandi,July,,Fahrenheit,79.5,223.2
Benin,Kandi,September,,Celsius,26.2,213
Benin,Kandi,September,,Fahrenheit,79.2,213
Benin,Kandi,October,,Celsius,27.8,275.9
Benin,Kandi,October,,Fahrenheit,82,275.9
Benin,Kandi,December,,Celsius,24.8,279
Benin,Kandi,December,,Fahrenheit,76.6,279
Benin,Kandi,Annual,,Celsius,27.7,3045.2
Benin,Kandi,Annual,,Fahrenheit,81.9,3045.2
Benin,Parakou,February,,Celsius,28.7,243
Benin,Parakou,February,,Fahrenheit,83.7,243
Benin,Parakou,March,,Celsius,29.6,252
Benin,Parakou,March,,Fahrenheit,85.3,252
Benin,Parakou,April,,Celsius,29,230
Benin,Parakou,April,,Fahrenheit,84.2,230
Benin,Parakou,May,,Celsius,27.5,239
Benin,Parakou,May,,Fahrenheit,81.5,239
Benin,Parakou,June,,Celsius,26.1,193
Benin,Parakou,June,,Fahrenheit,79,193
Benin,Parakou,July,,Celsius,25.1,133
Benin,Parakou,July,,Fahrenheit,77.2,133
Benin,Parakou,August,,Celsius,24.7,104
Benin,Parakou,August,,Fahrenheit,76.5,104
Benin,Parakou,October,,Celsius,26.1,217
Benin,Parakou,October,,Fahrenheit,79,217
Benin,Parakou,December,,Celsius,26.1,248
Benin,Parakou,December,,Fahrenheit,79,248
Benin,Parakou,Annual,,Celsius,26.8,2501
Benin,Parakou,Annual,,Fahrenheit,80.2,2501
Chile,Antofagasta,January,0,Celsius,20.2,319.3
Chile,Antofagasta,January,0,Fahrenheit,68.4,319.3
Chile,Antofagasta,February,0,Celsius,20,291
Chile,Antofagasta,February,0,Fahrenheit,68,291
Chile,Antofagasta,March,0,Celsius,19.1,294.5
Chile,Antofagasta,March,0,Fahrenheit,66.4,294.5
Chile,Antofagasta,April,0.1,Celsius,17.1,252
Chile,Antofagasta,April,0.1,Fahrenheit,62.8,252
Chile,Antofagasta,May,0.3,Celsius,15.5,229.4
Chile,Antofagasta,May,0.3,Fahrenheit,59.9,229.4
Chile,Antofagasta,June,0.8,Celsius,14.2,207
Chile,Antofagasta,June,0.8,Fahrenheit,57.6,207
Chile,Antofagasta,July,0.4,Celsius,13.7,204.6
Chile,Antofagasta,July,0.4,Fahrenheit,56.7,204.6
Chile,Antofagasta,August,0.4,Celsius,14,213.9
Chile,Antofagasta,August,0.4,Fahrenheit,57.2,213.9
Chile,Antofagasta,September,0.3,Celsius,14.7,219
Chile,Antofagasta,September,0.3,Fahrenheit,58.5,219
Chile,Antofagasta,October,0,Celsius,15.8,260.4
Chile,Antofagasta,October,0,Fahrenheit,60.4,260.4
Chile,Antofagasta,November,0.1,Celsius,17.3,276
Chile,Antofagasta,November,0.1,Fahrenheit,63.1,276
Chile,Antofagasta,December,0.1,Celsius,18.9,310
Chile,Antofagasta,December,0.1,Fahrenheit,66,310
Chile,Antofagasta,Annual,2.5,Celsius,16.7,3077.1
Chile,Antofagasta,Annual,2.5,Fahrenheit,62.1,3077.1
Chile,Concepcion,January,15.7,Celsius,16.5,341
Chile,Concepcion,January,15.7,Fahrenheit,61.7,341
Chile,Concepcion,February,15.4,Celsius,15.9,278
Chile,Concepcion,February,15.4,Fahrenheit,60.6,278
Chile,Concepcion,March,25.4,Celsius,14.5,255
Chile,Concepcion,March,25.4,Fahrenheit,58.1,255
Chile,Concepcion,April,72.4,Celsius,12.3,191
Chile,Concepcion,April,72.4,Fahrenheit,54.1,191
Chile,Concepcion,May,182.7,Celsius,10.7,133
Chile,Concepcion,May,182.7,Fahrenheit,51.3,133
Chile,Concepcion,June,230.7,Celsius,9.5,114
Chile,Concepcion,June,230.7,Fahrenheit,49.1,114
Chile,Concepcion,July,198.4,Celsius,8.8,129
Chile,Concepcion,July,198.4,Fahrenheit,47.8,129
Chile,Concepcion,August,153.6,Celsius,9.3,162
Chile,Concepcion,August,153.6,Fahrenheit,48.7,162
Chile,Concepcion,September,84.1,Celsius,10.2,197
Chile,Concepcion,September,84.1,Fahrenheit,50.4,197
Chile,Concepcion,October,57.2,Celsius,11.9,254
Chile,Concepcion,October,57.2,Fahrenheit,53.4,254
Chile,Concepcion,November,33.4,Celsius,13.8,296
Chile,Concepcion,November,33.4,Fahrenheit,56.8,296
Chile,Concepcion,December,21.3,Celsius,15.6,331
Chile,Concepcion,December,21.3,Fahrenheit,60.1,331
Chile,Concepcion,Annual,1090.3,Celsius,12.4,2681
Chile,Concepcion,Annual,1090.3,Fahrenheit,54.3,2681
Chile,Hanga Roa,January,,Celsius,23.3,
Chile,Hanga Roa,January,,Fahrenheit,73.9,
Chile,Hanga Roa,February,,Celsius,23.7,
Chile,Hanga Roa,February,,Fahrenheit,74.7,
Chile,Hanga Roa,March,,Celsius,23.1,
Chile,Hanga Roa,March,,Fahrenheit,73.6,
Chile,Hanga Roa,April,,Celsius,21.9,
Chile,Hanga Roa,April,,Fahrenheit,71.4,
Chile,Hanga Roa,May,,Celsius,20.1,
Chile,Hanga Roa,May,,Fahrenheit,68.2,
Chile,Hanga Roa,June,,Celsius,18.9,
Chile,Hanga Roa,June,,Fahrenheit,66,
Chile,Hanga Roa,July,,Celsius,18,
Chile,Hanga Roa,July,,Fahrenheit,64.4,
